GISJOIN,YEAR,STATE,STATEFP,STATENH,COUNTY,COUNTYFP,COUNTYNH,NAME,BS7AA,BS7AB,BS7AC,BS7AD,BS7AAM,BS7ABM,BS7ACM,BS7ADM
G0500170,1970,Arkansas,5,50,Chicot County,17,170,Chicot,4806,463,147,61,,,,
G0500190,1970,Arkansas,5,50,Clark County,19,190,Clark,5299,848,358,103,,,,
G0500210,1970,Arkansas,5,50,Clay County,21,210,Clay,5776,456,231,48,,,,
G0500230,1970,Arkansas,5,50,Cleburne County,23,230,Cleburne,3162,343,92,20,,,,
G0500250,1970,Arkansas,5,50,Cleveland County,25,250,Cleveland,1947,155,43,0,,,,
G0500270,1970,Arkansas,5,50,Columbia County,27,270,Columbia,6714,998,377,108,,,,
G0500290,1970,Arkansas,5,50,Conway County,29,290,Conway,4400,681,196,22,,,,
G0500310,1970,Arkansas,5,50,Craighead County,31,310,Craighead,12771,2411,943,447,,,,
G0500330,1970,Arkansas,5,50,Crawford County,33,330,Crawford,7003,923,171,77,,,,
G0500350,1970,Arkansas,5,50,Crittenden County,35,350,Crittenden,10190,2108,778,179,,,,
G0500370,1970,Arkansas,5,50,Cross County,37,370,Cross,4542,773,266,122,,,,
G0500390,1970,Arkansas,5,50,Dallas County,39,390,Dallas,2754,278,129,21,,,,
G0500410,1970,Arkansas,5,50,Desha County,41,410,Desha,4681,551,287,127,,,,
G0500430,1970,Arkansas,5,50,Drew County,43,430,Drew,3844,543,157,75,,,,
G0500450,1970,Arkansas,5,50,Faulkner County,45,450,Faulkner,7343,1361,491,86,,,,
G0500470,1970,Arkansas,5,50,Franklin County,47,470,Franklin,3166,377,83,30,,,,
G0500490,1970,Arkansas,5,50,Fulton County,49,490,Fulton,2447,164,26,10,,,,
G0500510,1970,Arkansas,5,50,Garland County,51,510,Garland,16695,2232,896,273,,,,
G0500530,1970,Arkansas,5,50,Grant County,53,530,Grant,2506,482,93,39,,,,
G0500550,1970,Arkansas,5,50,Greene County,55,550,Greene,7003,848,349,129,,,,
G0500570,1970,Arkansas,5,50,Hempstead County,57,570,Hempstead,5463,673,276,81,,,,
G0500590,1970,Arkansas,5,50,Hot Spring County,59,590,Hot Spring,5742,1123,281,57,,,,
G0500610,1970,Arkansas,5,50,Howard County,61,610,Howard,3145,473,158,22,,,,
G0500630,1970,Arkansas,5,50,Independence County,63,630,Independence,6682,721,248,89,,,,
G0500650,1970,Arkansas,5,50,Izard County,65,650,Izard,2333,260,27,0,,,,
G0500670,1970,Arkansas,5,50,Jackson County,67,670,Jackson,5482,805,225,97,,,,
G0500690,1970,Arkansas,5,50,Jefferson County,69,690,Jefferson,19572,3994,1717,431,,,,
G0500710,1970,Arkansas,5,50,Johnson County,71,710,Johnson,4177,444,114,26,,,,
G0500730,1970,Arkansas,5,50,Lafayette County,73,730,Lafayette,2794,286,76,24,,,,
G0500750,1970,Arkansas,5,50,Lawrence County,75,750,Lawrence,4713,528,191,101,,,,
G0500770,1970,Arkansas,5,50,Lee County,77,770,Lee,4528,395,224,52,,,,
G0500790,1970,Arkansas,5,50,Lincoln County,79,790,Lincoln,2960,317,102,58,,,,
G0500810,1970,Arkansas,5,50,Little River County,81,810,Little River,2823,482,139,25,,,,
G0500830,1970,Arkansas,5,50,Logan County,83,830,Logan,5059,398,102,37,,,,
G0500850,1970,Arkansas,5,50,Lonoke County,85,850,Lonoke,6519,1026,371,104,,,,
G0500870,1970,Arkansas,5,50,Madison County,87,870,Madison,2800,248,67,17,,,,
G0500890,1970,Arkansas,5,50,Marion County,89,890,Marion,2390,129,36,11,,,,
G0500910,1970,Arkansas,5,50,Miller County,91,910,Miller,8535,1559,613,123,,,,
G0500930,1970,Arkansas,5,50,Mississippi County,93,930,Mississippi,14886,2342,791,273,,,,
G0500950,1970,Arkansas,5,50,Monroe County,95,950,Monroe,4085,405,122,91,,,,
G0500970,1970,Arkansas,5,50,Montgomery County,97,970,Montgomery,1832,161,35,28,,,,
G0500990,1970,Arkansas,5,50,Nevada County,99,990,Nevada,2967,329,104,15,,,,
G0501010,1970,Arkansas,5,50,Newton County,101,1010,Newton,1746,107,37,0,,,,
G0501030,1970,Arkansas,5,50,Ouachita County,103,1030,Ouachita,8105,1338,460,76,,,,
G0501050,1970,Arkansas,5,50,Perry County,105,1050,Perry,1673,135,46,0,,,,
G0501070,1970,Arkansas,5,50,Phillips County,107,1070,Phillips,9414,1428,488,167,,,,
G0501090,1970,Arkansas,5,50,Pike County,109,1090,Pike,2615,286,86,25,,,,
G0501110,1970,Arkansas,5,50,Poinsett County,111,1110,Poinsett,6903,932,360,112,,,,
G0501130,1970,Arkansas,5,50,Polk County,113,1130,Polk,4093,423,134,23,,,,
G0501150,1970,Arkansas,5,50,Pope County,115,1150,Pope,7390,1073,455,96,,,,
G0501170,1970,Arkansas,5,50,Prairie County,117,1170,Prairie,2858,296,110,16,,,,
G0501190,1970,Arkansas,5,50,Pulaski County,119,1190,Pulaski,62175,18363,8817,2658,,,,
G0501210,1970,Arkansas,5,50,Randolph County,121,1210,Randolph,3698,394,124,49,,,,
G0501230,1970,Arkansas,5,50,St. Francis County,123,1230,St Francis,7089,966,357,131,,,,
G0501250,1970,Arkansas,5,50,Saline County,125,1250,Saline,7860,2194,683,132,,,,
G0501270,1970,Arkansas,5,50,Scott County,127,1270,Scott,2510,220,38,10,,,,
G0501290,1970,Arkansas,5,50,Searcy County,129,1290,Searcy,2347,146,70,10,,,,
G0501310,1970,Arkansas,5,50,Sebastian County,131,1310,Sebastian,19732,4428,1786,624,,,,
G0501330,1970,Arkansas,5,50,Sevier County,133,1330,Sevier,3053,576,136,28,,,,
G0501350,1970,Arkansas,5,50,Sharp County,135,1350,Sharp,2603,271,50,12,,,,
G0501370,1970,Arkansas,5,50,Stone County,137,1370,Stone,2026,121,50,13,,,,
G0501390,1970,Arkansas,5,50,Union County,139,1390,Union,11560,2455,856,274,,,,
G0501410,1970,Arkansas,5,50,Van Buren County,141,1410,Van Buren,2574,202,58,23,,,,
G0501430,1970,Arkansas,5,50,Washington County,143,1430,Washington,19026,3784,1482,499,,,,
G0501450,1970,Arkansas,5,50,White County,145,1450,White,10507,1547,508,103,,,,
G0501470,1970,Arkansas,5,50,Woodruff County,147,1470,Woodruff,3296,256,145,20,,,,
G0501490,1970,Arkansas,5,50,Yell County,149,1490,Yell,4079,481,101,64,,,,
G0600010,1970,California,6,60,Alameda County,1,10,Alameda,198551,89820,61294,15428,,,,
G0600030,1970,California,6,60,Alpine County,3,30,Alpine,106,31,20,8,,,,
G0600050,1970,California,6,60,Amador County,5,50,Amador,2675,858,427,77,,,,
G0600070,1970,California,6,60,Butte County,7,70,Butte,24723,6168,3158,861,,,,
G0600090,1970,California,6,60,Calaveras County,9,90,Calaveras,3103,960,500,146,,,,
G0600110,1970,California,6,60,Colusa County,11,110,Colusa,2626,899,445,166,,,,
G0600130,1970,California,6,60,Contra Costa County,13,130,Contra Costa,72074,48798,40167,11912,,,,
G0600150,1970,California,6,60,Del Norte County,15,150,Del Norte,3047,1129,438,93,,,,
G0600170,1970,California,6,60,El Dorado County,17,170,El Dorado,9382,3425,1777,447,,,,
G0600190,1970,California,6,60,Fresno County,19,190,Fresno,83194,25421,14063,4074,,,,
G0600210,1970,California,6,60,Glenn County,21,210,Glenn,3889,1110,582,142,,,,
G0600230,1970,California,6,60,Humboldt County,23,230,Humboldt,20801,7097,3549,936,,,,
G0600250,1970,California,6,60,Imperial County,25,250,Imperial,14179,4113,2130,608,,,,
G0600270,1970,California,6,60,Inyo County,27,270,Inyo,3322,1435,629,150,,,,
G0600290,1970,California,6,60,Kern County,29,290,Kern,64364,22159,12337,2790,,,,
G0600310,1970,California,6,60,Kings County,31,310,Kings,13479,3437,1463,352,,,,
G0600330,1970,California,6,60,Lake County,33,330,Lake,5852,1137,515,175,,,,
G0600350,1970,California,6,60,Lassen County,35,350,Lassen,3404,1151,615,99,,,,
G0600370,1970,California,6,60,Los Angeles County,37,370,Los Angeles,1348084,550908,396855,134975,,,,
G0600390,1970,California,6,60,Madera County,39,390,Madera,9204,2144,1095,313,,,,
G0600410,1970,California,6,60,Marin County,41,410,Marin,26512,16387,16805,7562,,,,
G0600430,1970,California,6,60,Mariposa County,43,430,Mariposa,1636,387,167,14,,,,
G0600450,1970,California,6,60,Mendocino County,45,450,Mendocino,10750,3622,1793,373,,,,
G0600470,1970,California,6,60,Merced County,47,470,Merced,20915,5781,3093,675,,,,
G0600490,1970,California,6,60,Modoc County,49,490,Modoc,1724,512,233,55,,,,
G0600510,1970,California,6,60,Mono County,51,510,Mono,778,408,161,35,,,,
G0600530,1970,California,6,60,Monterey County,53,530,Monterey,42002,16849,9467,2914,,,,
G0600550,1970,California,6,60,Napa County,55,550,Napa,13689,6613,3905,891,,,,
G0600570,1970,California,6,60,Nevada County,57,570,Nevada,6707,1830,877,187,,,,
G0600590,1970,California,6,60,Orange County,59,590,Orange,189317,121233,98499,27071,,,,
G0600610,1970,California,6,60,Placer County,61,610,Placer,14538,5758,3443,818,,,,
G0600630,1970,California,6,60,Plumas County,63,630,Plumas,2556,1041,399,144,,,,
G0600650,1970,California,6,60,Riverside County,65,650,Riverside,95888,31346,17914,5356,,,,
G0600670,1970,California,6,60,Sacramento County,67,670,Sacramento,111756,49950,33464,7783,,,,
G0600690,1970,California,6,60,San Benito County,69,690,San Benito,3541,1161,568,190,,,,
G0600710,1970,California,6,60,San Bernardino County,71,710,San Bernardino,128899,48619,27828,6039,,,,
G0600730,1970,California,6,60,San Diego County,73,730,San Diego,244463,98664,62409,17231,,,,
G0600750,1970,California,6,60,San Francisco County,75,750,San Francisco,189371,55168,37155,13480,,,,
G0600770,1970,California,6,60,San Joaquin County,77,770,San Joaquin,56776,21438,11016,3142,,,,
G0600790,1970,California,6,60,San Luis Obispo County,79,790,San Luis Obispo,22747,6842,3540,797,,,,
G0600810,1970,California,6,60,San Mateo County,81,810,San Mateo,73765,51553,44411,15299,,,,
G0600830,1970,California,6,60,Santa Barbara County,83,830,Santa Barbara,48075,19079,13319,3456,,,,
G0600850,1970,California,6,60,Santa Clara County,85,850,Santa Clara,138444,89496,75149,19693,,,,
G0600870,1970,California,6,60,Santa Cruz County,87,870,Santa Cruz,29371,8447,5168,1434,,,,
G0600890,1970,California,6,60,Shasta County,89,890,Shasta,15766,6018,2900,606,,,,
G0600910,1970,California,6,60,Sierra County,91,910,Sierra,604,151,91,28,,,,
G0600930,1970,California,6,60,Siskiyou County,93,930,Siskiyou,7532,2446,1036,269,,,,
G0600950,1970,California,6,60,Solano County,95,950,Solano,29327,13153,7293,1347,,,,
G0600970,1970,California,6,60,Sonoma County,97,970,Sonoma,41553,15756,8479,2073,,,,
G0600990,1970,California,6,60,Stanislaus County,99,990,Stanislaus,40151,13195,6713,2041,,,,
G0601010,1970,California,6,60,Sutter County,101,1010,Sutter,8027,2928,1753,451,,,,
G0601030,1970,California,6,60,Tehama County,103,1030,Tehama,6411,1965,988,203,,,,
G0601050,1970,California,6,60,Trinity County,105,1050,Trinity,1794,593,173,48,,,,
G0601070,1970,California,6,60,Tulare County,107,1070,Tulare,39574,10410,5077,1429,,,,
G0601090,1970,California,6,60,Tuolumne County,109,1090,Tuolumne,4743,1719,858,178,,,,
G0601110,1970,California,6,60,Ventura County,111,1110,Ventura,51179,30006,20809,4475,,,,
G0601130,1970,California,6,60,Yolo County,113,1130,Yolo,17635,5966,3639,1076,,,,
G0601150,1970,California,6,60,Yuba County,115,1150,Yuba,9653,2119,1085,217,,,,
G0800010,1970,Colorado,8,80,Adams County,1,10,Adams,25685,16421,6936,982,,,,
G0800030,1970,Colorado,8,80,Alamosa County,3,30,Alamosa,2455,495,260,75,,,,
G0800050,1970,Colorado,8,80,Arapahoe County,5,50,Arapahoe,20114,13581,10382,3452,,,,
G0800070,1970,Colorado,8,80,Archuleta County,7,70,Archuleta,601,144,49,23,,,,
G0800090,1970,Colorado,8,80,Baca County,9,90,Baca,1516,187,160,75,,,,
G0800110,1970,Colorado,8,80,Bent County,11,110,Bent,1579,281,52,29,,,,
G0800130,1970,Colorado,8,80,Boulder County,13,130,Boulder,21833,10313,6943,1765,,,,
G0800150,1970,Colorado,8,80,Chaffee County,15,150,Chaffee,2316,691,116,53,,,,
G0800170,1970,Colorado,8,80,Cheyenne County,17,170,Cheyenne,611,95,49,9,,,,
G0800190,1970,Colorado,8,80,Clear Creek County,19,190,Clear Creek,987,477,152,19,,,,
G0800210,1970,Colorado,8,80,Conejos County,21,210,Conejos,1741,177,57,5,,,,
G0800230,1970,Colorado,8,80,Costilla County,23,230,Costilla,700,73,53,0,,,,
G0800250,1970,Colorado,8,80,Crowley County,25,250,Crowley,916,126,41,0,,,,
G0800270,1970,Colorado,8,80,Custer County,27,270,Custer,357,37,13,5,,,,
G0800290,1970,Colorado,8,80,Delta County,29,290,Delta,4406,524,263,104,,,,
G0800310,1970,Colorado,8,80,Denver County,31,310,Denver,119149,37364,21407,7411,,,,
G0800330,1970,Colorado,8,80,Dolores County,33,330,Dolores,375,66,57,12,,,,
G0800350,1970,Colorado,8,80,Douglas County,35,350,Douglas,1202,658,416,134,,,,
G0800370,1970,Colorado,8,80,Eagle County,37,370,Eagle,1569,436,223,74,,,,
G0800390,1970,Colorado,8,80,Elbert County,39,390,Elbert,971,219,64,26,,,,
G0800410,1970,Colorado,8,80,El Paso County,41,410,El Paso,42483,15183,7872,2043,,,,
G0800430,1970,Colorado,8,80,Fremont County,43,430,Fremont,5594,988,330,94,,,,
G0800450,1970,Colorado,8,80,Garfield County,45,450,Garfield,3261,1081,458,123,,,,
G0800470,1970,Colorado,8,80,Gilpin County,47,470,Gilpin,343,72,58,8,,,,
G0800490,1970,Colorado,8,80,Grand County,49,490,Grand,880,339,92,47,,,,
G0800510,1970,Colorado,8,80,Gunnison County,51,510,Gunnison,1660,309,199,47,,,,
G0800530,1970,Colorado,8,80,Hinsdale County,53,530,Hinsdale,26,0,18,5,,,,
G0800550,1970,Colorado,8,80,Huerfano County,55,550,Huerfano,1891,248,77,20,,,,
G0800570,1970,Colorado,8,80,Jackson County,57,570,Jackson,283,157,79,18,,,,
G0800590,1970,Colorado,8,80,Jefferson County,59,590,Jefferson,27584,22097,15053,3629,,,,
G0800610,1970,Colorado,8,80,Kiowa County,61,610,Kiowa,523,111,52,0,,,,
G0800630,1970,Colorado,8,80,Kit Carson County,63,630,Kit Carson,1748,364,175,100,,,,
G0800650,1970,Colorado,8,80,Lake County,65,650,Lake,1705,537,188,13,,,,
G0800670,1970,Colorado,8,80,La Plata County,67,670,La Plata,4147,958,424,154,,,,
G0800690,1970,Colorado,8,80,Larimer County,69,690,Larimer,18656,5782,2861,884,,,,
G0800710,1970,Colorado,8,80,Las Animas County,71,710,Las Animas,4276,536,227,45,,,,
G0800730,1970,Colorado,8,80,Lincoln County,73,730,Lincoln,1210,281,85,29,,,,
G0800750,1970,Colorado,8,80,Logan County,75,750,Logan,4097,1125,457,129,,,,
G0800770,1970,Colorado,8,80,Mesa County,77,770,Mesa,12443,3352,1426,419,,,,
G0800790,1970,Colorado,8,80,Mineral County,79,790,Mineral,156,102,12,0,,,,
G0800810,1970,Colorado,8,80,Moffat County,81,810,Moffat,1489,406,139,45,,,,
G0800830,1970,Colorado,8,80,Montezuma County,83,830,Montezuma,3019,653,226,67,,,,
G0800850,1970,Colorado,8,80,Montrose County,85,850,Montrose,4156,901,437,118,,,,
G0800870,1970,Colorado,8,80,Morgan County,87,870,Morgan,4753,1035,384,128,,,,
G0800890,1970,Colorado,8,80,Otero County,89,890,Otero,5811,1014,333,119,,,,
G0800910,1970,Colorado,8,80,Ouray County,91,910,Ouray,487,90,8,0,,,,
G0800930,1970,Colorado,8,80,Park County,93,930,Park,529,124,43,14,,,,
G0800950,1970,Colorado,8,80,Phillips County,95,950,Phillips,1112,237,97,25,,,,
G0800970,1970,Colorado,8,80,Pitkin County,97,970,Pitkin,1038,465,387,179,,,,
G0800990,1970,Colorado,8,80,Prowers County,99,990,Prowers,3283,548,227,93,,,,
G0801010,1970,Colorado,8,80,Pueblo County,101,1010,Pueblo,24640,7227,2903,603,,,,
G0801030,1970,Colorado,8,80,Rio Blanco County,103,1030,Rio Blanco,1061,272,127,14,,,,
G0801050,1970,Colorado,8,80,Rio Grande County,105,1050,Rio Grande,2331,426,219,94,,,,
G0801070,1970,Colorado,8,80,Routt County,107,1070,Routt,1581,381,154,43,,,,
G0801090,1970,Colorado,8,80,Saguache County,109,1090,Saguache,973,91,39,31,,,,
G0801110,1970,Colorado,8,80,San Juan County,111,1110,San Juan,206,55,16,5,,,,
G0801130,1970,Colorado,8,80,San Miguel County,113,1130,San Miguel,498,79,25,8,,,,
G0801150,1970,Colorado,8,80,Sedgwick County,115,1150,Sedgwick,802,186,124,49,,,,
G0801170,1970,Colorado,8,80,Summit County,117,1170,Summit,474,254,103,31,,,,
G0801190,1970,Colorado,8,80,Teller County,119,1190,Teller,833,193,94,7,,,,
G0801210,1970,Colorado,8,80,Washington County,121,1210,Washington,1399,278,133,38,,,,
G0801230,1970,Colorado,8,80,Weld County,123,1230,Weld,18088,5569,2286,721,,,,
G0801250,1970,Colorado,8,80,Yuma County,125,1250,Yuma,2385,390,196,42,,,,
G0900010,1970,Connecticut,9,90,Fairfield County,1,10,Fairfield,99390,61301,53359,29756,,,,
G0900030,1970,Connecticut,9,90,Hartford County,3,30,Hartford,114184,74097,52535,14402,,,,
G0900050,1970,Connecticut,9,90,Litchfield County,5,50,Litchfield,22268,13376,7373,2533,,,,
G0900070,1970,Connecticut,9,90,Middlesex County,7,70,Middlesex,16016,10646,6453,1643,,,,
G0900090,1970,Connecticut,9,90,New Haven County,9,90,New Haven,114108,65118,41404,11124,,,,
G0900110,1970,Connecticut,9,90,New London County,11,110,New London,36455,18151,10634,2378,,,,
G0900130,1970,Connecticut,9,90,Tolland County,13,130,Tolland,11716,9000,6085,1101,,,,
G0900150,1970,Connecticut,9,90,Windham County,15,150,Windham,15244,6987,3327,886,,,,
G1000010,1970,Delaware,10,100,Kent County,1,10,Kent,15616,4987,2364,401,,,,
G1000030,1970,Delaware,10,100,New Castle County,3,30,New Castle,58410,31387,19519,6458,,,,
G1000050,1970,Delaware,10,100,Sussex County,5,50,Sussex,17773,5260,2146,483,,,,
G1100010,1970,District Of Columbia,11,110,District of Columbia,1,10,District Of Columbia,165062,48354,34014,15108,,,,
G1200010,1970,Florida,12,120,Alachua County,1,10,Alachua,21265,5566,3215,1069,,,,
G1200030,1970,Florida,12,120,Baker County,3,30,Baker,1571,428,192,38,,,,
G1200050,1970,Florida,12,120,Bay County,5,50,Bay,17133,4122,1692,456,,,,
G1200070,1970,Florida,12,120,Bradford County,7,70,Bradford,3109,648,221,80,,,,
G1200090,1970,Florida,12,120,Brevard County,9,90,Brevard,33200,19217,13968,2175,,,,
G1200110,1970,Florida,12,120,Broward County,11,110,Broward,133931,47431,28576,12625,,,,
G1200130,1970,Florida,12,120,Calhoun County,13,130,Calhoun,2053,218,82,40,,,,
G1200150,1970,Florida,12,120,Charlotte County,15,150,Charlotte,9234,1452,755,227,,,,
G1200170,1970,Florida,12,120,Citrus County,17,170,Citrus,6158,744,350,106,,,,
G1200190,1970,Florida,12,120,Clay County,19,190,Clay,6255,2041,867,233,,,,
G1200210,1970,Florida,12,120,Collier County,21,210,Collier,7947,2317,1542,1206,,,,
G1200230,1970,Florida,12,120,Columbia County,23,230,Columbia,5652,1182,674,161,,,,
G1200250,1970,Florida,12,120,Dade County,25,250,Dade,268832,84919,52084,22191,,,,
G1200270,1970,Florida,12,120,DeSoto County,27,270,De Soto,3031,483,202,45,,,,
G1200290,1970,Florida,12,120,Dixie County,29,290,Dixie,1409,217,71,11,,,,
G1200310,1970,Florida,12,120,Duval County,31,310,Duval,106013,33798,17067,4788,,,,
G1200330,1970,Florida,12,120,Escambia County,33,330,Escambia,41664,12174,5294,1255,,,,
G1200350,1970,Florida,12,120,Flagler County,35,350,Flagler,1251,145,63,29,,,,
G1200370,1970,Florida,12,120,Franklin County,37,370,Franklin,2174,186,55,14,,,,
G1200390,1970,Florida,12,120,Gadsden County,39,390,Gadsden,7529,1016,433,88,,,,
G1200410,1970,Florida,12,120,Gilchrist County,41,410,Gilchrist,948,128,60,10,,,,
G1200430,1970,Florida,12,120,Glades County,43,430,Glades,901,143,64,7,,,,
G1200450,1970,Florida,12,120,Gulf County,45,450,Gulf,2305,527,118,51,,,,
G1200470,1970,Florida,12,120,Hamilton County,47,470,Hamilton,1965,249,115,24,,,,
G1200490,1970,Florida,12,120,Hardee County,49,490,Hardee,3570,457,263,78,,,,
G1200510,1970,Florida,12,120,Hendry County,51,510,Hendry,2655,597,260,105,,,,
G1200530,1970,Florida,12,120,Hernando County,53,530,Hernando,4970,764,248,102,,,,
G1200550,1970,Florida,12,120,Highlands County,55,550,Highlands,8542,1192,559,175,,,,
G1200570,1970,Florida,12,120,Hillsborough County,57,570,Hillsborough,110288,30138,14062,4262,,,,
G1200590,1970,Florida,12,120,Holmes County,59,590,Holmes,3134,292,77,47,,,,
G1200610,1970,Florida,12,120,Indian River County,61,610,Indian River,8937,2094,1018,276,,,,
G1200630,1970,Florida,12,120,Jackson County,63,630,Jackson,8659,1127,368,141,,,,
G1200650,1970,Florida,12,120,Jefferson County,65,650,Jefferson,2073,281,110,17,,,,
G1200670,1970,Florida,12,120,Lafayette County,67,670,Lafayette,803,94,39,19,,,,
G1200690,1970,Florida,12,120,Lake County,69,690,Lake,19216,3232,1641,532,,,,
G1200710,1970,Florida,12,120,Lee County,71,710,Lee,25855,6682,3519,1257,,,,
G1200730,1970,Florida,12,120,Leon County,73,730,Leon,20004,5860,3735,1423,,,,
G1200750,1970,Florida,12,120,Levy County,75,750,Levy,3514,451,164,46,,,,
G1200770,1970,Florida,12,120,Liberty County,77,770,Liberty,906,122,32,4,,,,
G1200790,1970,Florida,12,120,Madison County,79,790,Madison,3307,448,218,27,,,,
G1200810,1970,Florida,12,120,Manatee County,81,810,Manatee,29908,5235,2439,906,,,,
G1200830,1970,Florida,12,120,Marion County,83,830,Marion,17190,3198,1524,405,,,,
G1200850,1970,Florida,12,120,Martin County,85,850,Martin,7499,1617,717,289,,,,
G1200870,1970,Florida,12,120,Monroe County,87,870,Monroe,12216,2807,1329,471,,,,
G1200890,1970,Florida,12,120,Nassau County,89,890,Nassau,4180,1324,438,76,,,,
G1200910,1970,Florida,12,120,Okaloosa County,91,910,Okaloosa,16854,4844,2827,390,,,,
G1200930,1970,Florida,12,120,Okeechobee County,93,930,Okeechobee,2535,381,212,50,,,,
G1200950,1970,Florida,12,120,Orange County,95,950,Orange,69081,22636,13208,3720,,,,
G1200970,1970,Florida,12,120,Osceola County,97,970,Osceola,7271,1242,444,135,,,,
G1200990,1970,Florida,12,120,Palm Beach County,99,990,Palm Beach,77890,23231,14752,7474,,,,
G1201010,1970,Florida,12,120,Pasco County,101,1010,Pasco,26127,2783,1107,344,,,,
G1201030,1970,Florida,12,120,Pinellas County,103,1030,Pinellas,154946,33071,17200,6084,,,,
G1201050,1970,Florida,12,120,Polk County,105,1050,Polk,53396,12608,5330,1690,,,,
G1201070,1970,Florida,12,120,Putnam County,107,1070,Putnam,8679,1794,792,229,,,,
G1201090,1970,Florida,12,120,St. Johns County,109,1090,St Johns,7661,1271,707,365,,,,
G1201110,1970,Florida,12,120,St. Lucie County,111,1110,St Lucie,13057,2446,1057,287,,,,
G1201130,1970,Florida,12,120,Santa Rosa County,113,1130,Santa Rosa,7633,2086,932,195,,,,
G1201150,1970,Florida,12,120,Sarasota County,115,1150,Sarasota,33901,7801,4624,2308,,,,
G1201170,1970,Florida,12,120,Seminole County,117,1170,Seminole,16338,5590,3046,783,,,,
G1201190,1970,Florida,12,120,Sumter County,119,1190,Sumter,3776,617,200,34,,,,
G1201210,1970,Florida,12,120,Suwannee County,121,1210,Suwannee,3899,615,256,85,,,,
G1201230,1970,Florida,12,120,Taylor County,123,1230,Taylor,3055,693,411,68,,,,
G1201250,1970,Florida,12,120,Union County,125,1250,Union,1324,208,107,0,,,,
G1201270,1970,Florida,12,120,Volusia County,127,1270,Volusia,47565,8881,4835,1466,,,,
G1201290,1970,Florida,12,120,Wakulla County,129,1290,Wakulla,1602,224,87,13,,,,
G1201310,1970,Florida,12,120,Walton County,131,1310,Walton,4268,651,293,58,,,,
G1201330,1970,Florida,12,120,Washington County,133,1330,Washington,3091,372,110,47,,,,
G1300010,1970,Georgia,13,130,Appling County,1,10,Appling,2979,468,146,39,,,,
G1300030,1970,Georgia,13,130,Atkinson County,3,30,Atkinson,1397,174,48,10,,,,
G1300050,1970,Georgia,13,130,Bacon County,5,50,Bacon,2053,255,54,62,,,,
G1300070,1970,Georgia,13,130,Baker County,7,70,Baker,989,34,34,0,,,,
G1300090,1970,Georgia,13,130,Baldwin County,9,90,Baldwin,4663,1563,698,159,,,,
G1300110,1970,Georgia,13,130,Banks County,11,110,Banks,1799,273,45,11,,,,
G1300130,1970,Georgia,13,130,Barrow County,13,130,Barrow,3907,1030,302,59,,,,
G1300150,1970,Georgia,13,130,Bartow County,15,150,Bartow,6842,2215,776,130,,,,
G1300170,1970,Georgia,13,130,Ben Hill County,17,170,Ben Hill,3527,525,160,71,,,,
G1300190,1970,Georgia,13,130,Berrien County,19,190,Berrien,2974,429,146,23,,,,
G1300210,1970,Georgia,13,130,Bibb County,21,210,Bibb,29708,8705,4541,1272,,,,
G1300230,1970,Georgia,13,130,Bleckley County,23,230,Bleckley,2266,476,162,35,,,,
G1300250,1970,Georgia,13,130,Brantley County,25,250,Brantley,1392,187,93,23,,,,
G1300270,1970,Georgia,13,130,Brooks County,27,270,Brooks,3474,312,147,59,,,,
G1300290,1970,Georgia,13,130,Bryan County,29,290,Bryan,1453,272,82,13,,,,
G1300310,1970,Georgia,13,130,Bulloch County,31,310,Bulloch,7282,1449,617,187,,,,
G1300330,1970,Georgia,13,130,Burke County,33,330,Burke,4350,447,238,54,,,,
G1300350,1970,Georgia,13,130,Butts County,35,350,Butts,2213,484,153,50,,,,
G1300370,1970,Georgia,13,130,Calhoun County,37,370,Calhoun,1627,140,32,25,,,,
G1300390,1970,Georgia,13,130,Camden County,39,390,Camden,2122,703,267,45,,,,
G1300430,1970,Georgia,13,130,Candler County,43,430,Candler,1620,186,80,34,,,,
G1300450,1970,Georgia,13,130,Carroll County,45,450,Carroll,10118,2575,965,157,,,,
G1300470,1970,Georgia,13,130,Catoosa County,47,470,Catoosa,5545,2153,668,131,,,,
G1300490,1970,Georgia,13,130,Charlton County,49,490,Charlton,1238,180,78,30,,,,
G1300510,1970,Georgia,13,130,Chatham County,51,510,Chatham,39637,11330,5526,1417,,,,
G1300530,1970,Georgia,13,130,Chattahoochee County,53,530,Chattahoochee,1361,419,223,32,,,,
G1300550,1970,Georgia,13,130,Chattooga County,55,550,Chattooga,4747,1313,341,55,,,,
G1300570,1970,Georgia,13,130,Cherokee County,57,570,Cherokee,6697,1899,613,147,,,,
G1300590,1970,Georgia,13,130,Clarke County,59,590,Clarke,13215,3373,2173,727,,,,
G1300610,1970,Georgia,13,130,Clay County,61,610,Clay,932,81,45,15,,,,
G1300630,1970,Georgia,13,130,Clayton County,63,630,Clayton,12706,9995,4625,591,,,,
G1300650,1970,Georgia,13,130,Clinch County,65,650,Clinch,1412,205,108,24,,,,
G1300670,1970,Georgia,13,130,Cobb County,67,670,Cobb,26557,18328,11628,1972,,,,
G1300690,1970,Georgia,13,130,Coffee County,69,690,Coffee,5274,817,323,130,,,,
G1300710,1970,Georgia,13,130,Colquitt County,71,710,Colquitt,7741,1400,497,131,,,,
G1300730,1970,Georgia,13,130,Columbia County,73,730,Columbia,4236,1401,498,90,,,,
