GISJOIN,YEAR,STATE,STATEFP,STATENH,COUNTY,COUNTYFP,COUNTYNH,NAME,AV0AA,CY7AA,CY7AB,CY7AC,CY7AD,CY7AE,CY7AF,AV0AAM
G1800250,2010,Indiana,18,180,Crawford County,25,250,Crawford County,10713,10471,42,41,29,4,126,
G1800270,2010,Indiana,18,180,Daviess County,27,270,Daviess County,31648,29797,291,62,169,15,1314,
G1800290,2010,Indiana,18,180,Dearborn County,29,290,Dearborn County,50047,48710,481,80,224,50,502,
G1800310,2010,Indiana,18,180,Decatur County,31,310,Decatur County,25740,24938,128,38,185,25,426,
G1800330,2010,Indiana,18,180,DeKalb County,33,330,DeKalb County,42223,40603,275,84,211,19,1031,
G1800350,2010,Indiana,18,180,Delaware County,35,350,Delaware County,117671,104556,9322,255,1261,189,2088,
G1800370,2010,Indiana,18,180,Dubois County,37,370,Dubois County,41889,38926,176,51,196,19,2521,
G1800390,2010,Indiana,18,180,Elkhart County,39,390,Elkhart County,197559,153812,13128,439,2011,283,27886,
G1800410,2010,Indiana,18,180,Fayette County,41,410,Fayette County,24277,23505,423,31,80,15,223,
G1800430,2010,Indiana,18,180,Floyd County,43,430,Floyd County,74578,66972,4643,149,740,102,1972,
G1800450,2010,Indiana,18,180,Fountain County,45,450,Fountain County,17240,16709,62,48,41,7,373,
G1800470,2010,Indiana,18,180,Franklin County,47,470,Franklin County,23087,22713,69,27,63,5,210,
G1800490,2010,Indiana,18,180,Fulton County,49,490,Fulton County,20836,19532,231,74,109,8,882,
G1800510,2010,Indiana,18,180,Gibson County,51,510,Gibson County,33503,31923,889,59,160,31,441,
G1800530,2010,Indiana,18,180,Grant County,53,530,Grant County,70061,61063,5734,219,440,88,2517,
G1800550,2010,Indiana,18,180,Greene County,55,550,Greene County,33165,32527,104,82,111,19,322,
G1800570,2010,Indiana,18,180,Hamilton County,57,570,Hamilton County,274569,239699,10985,438,13430,591,9426,
G1800590,2010,Indiana,18,180,Hancock County,59,590,Hancock County,70002,66300,1697,139,593,57,1216,
G1800610,2010,Indiana,18,180,Harrison County,61,610,Harrison County,39364,38222,281,85,166,29,581,
G1800630,2010,Indiana,18,180,Hendricks County,63,630,Hendricks County,145448,129599,7913,232,3132,193,4379,
G1800650,2010,Indiana,18,180,Henry County,65,650,Henry County,49462,47214,1289,63,171,34,691,
G1800670,2010,Indiana,18,180,Howard County,67,670,Howard County,82752,72722,6679,248,764,136,2203,
G1800690,2010,Indiana,18,180,Huntington County,69,690,Huntington County,37124,35898,284,124,174,13,631,
G1800710,2010,Indiana,18,180,Jackson County,71,710,Jackson County,42376,39069,407,82,383,25,2410,
G1800730,2010,Indiana,18,180,Jasper County,73,730,Jasper County,33478,31144,297,54,144,16,1823,
G1800750,2010,Indiana,18,180,Jay County,75,750,Jay County,21253,20464,97,21,81,13,577,
G1800770,2010,Indiana,18,180,Jefferson County,77,770,Jefferson County,32428,30639,725,59,221,29,755,
G1800790,2010,Indiana,18,180,Jennings County,79,790,Jennings County,28525,27533,311,30,68,12,571,
G1800810,2010,Indiana,18,180,Johnson County,81,810,Johnson County,139654,129858,2239,252,2885,150,4270,
G1800830,2010,Indiana,18,180,Knox County,83,830,Knox County,38440,36355,1185,64,227,19,590,
G1800850,2010,Indiana,18,180,Kosciusko County,85,850,Kosciusko County,77358,69974,816,179,683,72,5634,
G1800870,2010,Indiana,18,180,LaGrange County,87,870,LaGrange County,37128,35457,161,65,120,8,1317,
G1800890,2010,Indiana,18,180,Lake County,89,890,Lake County,496005,276548,129210,926,6195,463,82663,
G1800910,2010,Indiana,18,180,LaPorte County,91,910,LaPorte County,111467,91365,13067,247,598,97,6093,
G1800930,2010,Indiana,18,180,Lawrence County,93,930,Lawrence County,46134,44892,292,148,240,17,545,
G1800950,2010,Indiana,18,180,Madison County,95,950,Madison County,131636,114267,12144,254,604,178,4189,
G1800970,2010,Indiana,18,180,Marion County,97,970,Marion County,903393,543823,251886,1959,18939,2320,84466,
G1800990,2010,Indiana,18,180,Marshall County,99,990,Marshall County,47051,42386,385,80,213,16,3971,
G1801010,2010,Indiana,18,180,Martin County,101,1010,Martin County,10334,10169,36,26,29,4,70,
G1801030,2010,Indiana,18,180,Miami County,103,1030,Miami County,36903,33626,1889,309,149,24,906,
G1801050,2010,Indiana,18,180,Monroe County,105,1050,Monroe County,137974,120520,5568,290,7335,232,4029,
G1801070,2010,Indiana,18,180,Montgomery County,107,1070,Montgomery County,38124,35589,469,73,225,29,1739,
G1801090,2010,Indiana,18,180,Morgan County,109,1090,Morgan County,68894,67215,381,177,271,30,820,
G1801110,2010,Indiana,18,180,Newton County,111,1110,Newton County,14244,13362,82,33,42,8,717,
G1801130,2010,Indiana,18,180,Noble County,113,1130,Noble County,47536,42357,309,90,186,27,4567,
G1801150,2010,Indiana,18,180,Ohio County,115,1150,Ohio County,6128,5996,30,11,19,3,69,
G1801170,2010,Indiana,18,180,Orange County,117,1170,Orange County,19840,19286,237,52,64,7,194,
G1801190,2010,Indiana,18,180,Owen County,119,1190,Owen County,21575,21107,113,72,71,14,198,
G1801210,2010,Indiana,18,180,Parke County,121,1210,Parke County,17339,16599,429,53,37,6,215,
G1801230,2010,Indiana,18,180,Perry County,123,1230,Perry County,19338,18512,510,34,79,11,192,
G1801250,2010,Indiana,18,180,Pike County,125,1250,Pike County,12845,12600,60,25,32,8,120,
G1801270,2010,Indiana,18,180,Porter County,127,1270,Porter County,164343,142423,5423,351,2043,170,13933,
G1801290,2010,Indiana,18,180,Posey County,129,1290,Posey County,25910,25146,383,42,74,17,248,
G1801310,2010,Indiana,18,180,Pulaski County,131,1310,Pulaski County,13402,12907,102,38,30,0,325,
G1801330,2010,Indiana,18,180,Putnam County,133,1330,Putnam County,37963,35339,1623,91,289,34,587,
G1801350,2010,Indiana,18,180,Randolph County,135,1350,Randolph County,26171,25013,202,83,74,9,790,
G1801370,2010,Indiana,18,180,Ripley County,137,1370,Ripley County,28818,28049,116,37,152,19,445,
G1801390,2010,Indiana,18,180,Rush County,139,1390,Rush County,17392,16888,201,32,61,20,190,
G1801410,2010,Indiana,18,180,St. Joseph County,141,1410,St. Joseph County,266931,203880,37158,796,5285,417,19395,
G1801430,2010,Indiana,18,180,Scott County,143,1430,Scott County,24181,23558,97,43,121,8,354,
G1801450,2010,Indiana,18,180,Shelby County,145,1450,Shelby County,44436,41827,605,85,252,20,1647,
G1801470,2010,Indiana,18,180,Spencer County,147,1470,Spencer County,20952,20164,154,38,69,10,517,
G1801490,2010,Indiana,18,180,Starke County,149,1490,Starke County,23363,22369,124,61,41,2,766,
G1801510,2010,Indiana,18,180,Steuben County,151,1510,Steuben County,34185,32702,237,81,171,12,982,
G1801530,2010,Indiana,18,180,Sullivan County,153,1530,Sullivan County,21475,20071,1006,53,40,11,294,
G1801550,2010,Indiana,18,180,Switzerland County,155,1550,Switzerland County,10613,10364,54,16,20,12,147,
G1801570,2010,Indiana,18,180,Tippecanoe County,157,1570,Tippecanoe County,172780,140393,8004,349,10850,237,12947,
G1801590,2010,Indiana,18,180,Tipton County,159,1590,Tipton County,15936,15423,74,20,69,4,346,
G1801610,2010,Indiana,18,180,Union County,161,1610,Union County,7516,7340,46,19,25,4,82,
G1801630,2010,Indiana,18,180,Vanderburgh County,163,1630,Vanderburgh County,179703,154233,18721,348,2140,388,3873,
G1801650,2010,Indiana,18,180,Vermillion County,165,1650,Vermillion County,16212,15943,63,29,39,8,130,
G1801670,2010,Indiana,18,180,Vigo County,167,1670,Vigo County,107848,94313,8733,323,1862,148,2469,
G1801690,2010,Indiana,18,180,Wabash County,169,1690,Wabash County,32888,31568,258,212,144,9,697,
G1801710,2010,Indiana,18,180,Warren County,171,1710,Warren County,8508,8353,26,13,43,3,70,
G1801730,2010,Indiana,18,180,Warrick County,173,1730,Warrick County,59689,56490,1096,98,1002,57,946,
G1801750,2010,Indiana,18,180,Washington County,175,1750,Washington County,28262,27693,106,45,89,25,304,
G1801770,2010,Indiana,18,180,Wayne County,177,1770,Wayne County,68917,61784,4446,141,640,102,1804,
G1801790,2010,Indiana,18,180,Wells County,179,1790,Wells County,27636,26723,163,71,111,4,564,
G1801810,2010,Indiana,18,180,White County,181,1810,White County,24643,22640,104,52,91,10,1746,
G1801830,2010,Indiana,18,180,Whitley County,183,1830,Whitley County,33292,32378,184,77,116,22,515,
G1900010,2010,Iowa,19,190,Adair County,1,10,Adair County,7682,7533,19,4,23,2,101,
G1900030,2010,Iowa,19,190,Adams County,3,30,Adams County,4029,3935,16,18,23,0,37,
G1900050,2010,Iowa,19,190,Allamakee County,5,50,Allamakee County,14330,13365,129,31,45,3,757,
G1900070,2010,Iowa,19,190,Appanoose County,7,70,Appanoose County,12887,12546,92,30,36,2,181,
G1900090,2010,Iowa,19,190,Audubon County,9,90,Audubon County,6119,6023,24,7,27,1,37,
G1900110,2010,Iowa,19,190,Benton County,11,110,Benton County,26076,25489,196,43,68,5,275,
G1900130,2010,Iowa,19,190,Black Hawk County,13,130,Black Hawk County,131090,110847,13099,209,1904,124,4907,
G1900150,2010,Iowa,19,190,Boone County,15,150,Boone County,26306,25330,289,73,92,17,505,
G1900170,2010,Iowa,19,190,Bremer County,17,170,Bremer County,24276,23560,284,11,178,4,239,
G1900190,2010,Iowa,19,190,Buchanan County,19,190,Buchanan County,20958,20445,147,22,97,4,243,
G1900210,2010,Iowa,19,190,Buena Vista County,21,210,Buena Vista County,20260,13837,554,18,1233,10,4608,
G1900230,2010,Iowa,19,190,Butler County,23,230,Butler County,14867,14613,64,14,43,0,133,
G1900250,2010,Iowa,19,190,Calhoun County,25,250,Calhoun County,9670,9497,41,18,22,2,90,
G1900270,2010,Iowa,19,190,Carroll County,27,270,Carroll County,20816,20199,166,20,93,5,333,
G1900290,2010,Iowa,19,190,Cass County,29,290,Cass County,13956,13538,58,23,75,9,253,
G1900310,2010,Iowa,19,190,Cedar County,31,310,Cedar County,18499,17995,111,23,85,1,284,
G1900330,2010,Iowa,19,190,Cerro Gordo County,33,330,Cerro Gordo County,44151,41133,856,68,382,18,1694,
G1900350,2010,Iowa,19,190,Cherokee County,35,350,Cherokee County,12072,11602,101,29,66,0,274,
G1900370,2010,Iowa,19,190,Chickasaw County,37,370,Chickasaw County,12439,12079,46,5,40,0,269,
G1900390,2010,Iowa,19,190,Clarke County,39,390,Clarke County,9286,8261,46,15,36,1,927,
G1900410,2010,Iowa,19,190,Clay County,41,410,Clay County,16667,15921,129,36,103,1,477,
G1900430,2010,Iowa,19,190,Clayton County,43,430,Clayton County,18129,17650,94,13,64,2,306,
G1900450,2010,Iowa,19,190,Clinton County,45,450,Clinton County,49116,45750,1704,101,295,23,1243,
G1900470,2010,Iowa,19,190,Crawford County,47,470,Crawford County,17096,12582,238,26,106,13,4131,
G1900490,2010,Iowa,19,190,Dallas County,49,490,Dallas County,66135,59013,1194,94,1728,47,4059,
G1900510,2010,Iowa,19,190,Davis County,51,510,Davis County,8753,8605,18,17,28,0,85,
G1900530,2010,Iowa,19,190,Decatur County,53,530,Decatur County,8457,7998,167,28,74,9,181,
G1900550,2010,Iowa,19,190,Delaware County,55,550,Delaware County,17764,17453,103,17,44,8,139,
G1900570,2010,Iowa,19,190,Des Moines County,57,570,Des Moines County,40325,36316,2544,88,310,25,1042,
G1900590,2010,Iowa,19,190,Dickinson County,59,590,Dickinson County,16667,16328,65,12,79,5,178,
G1900610,2010,Iowa,19,190,Dubuque County,61,610,Dubuque County,93653,87448,3021,144,1184,49,1807,
G1900630,2010,Iowa,19,190,Emmet County,63,630,Emmet County,10302,9366,89,35,45,4,763,
G1900650,2010,Iowa,19,190,Fayette County,65,650,Fayette County,20880,20069,283,21,121,6,380,
G1900670,2010,Iowa,19,190,Floyd County,67,670,Floyd County,16303,15484,251,13,222,2,331,
G1900690,2010,Iowa,19,190,Franklin County,69,690,Franklin County,10680,9376,50,12,29,4,1209,
G1900710,2010,Iowa,19,190,Fremont County,71,710,Fremont County,7441,7161,48,22,20,3,187,
G1900730,2010,Iowa,19,190,Greene County,73,730,Greene County,9336,9059,40,25,33,8,171,
G1900750,2010,Iowa,19,190,Grundy County,75,750,Grundy County,12453,12232,60,4,34,1,122,
G1900770,2010,Iowa,19,190,Guthrie County,77,770,Guthrie County,10954,10643,46,21,42,0,202,
G1900790,2010,Iowa,19,190,Hamilton County,79,790,Hamilton County,15673,14445,98,26,314,8,782,
G1900810,2010,Iowa,19,190,Hancock County,81,810,Hancock County,11341,10802,75,10,49,7,398,
G1900830,2010,Iowa,19,190,Hardin County,83,830,Hardin County,17534,16508,272,31,69,3,651,
G1900850,2010,Iowa,19,190,Harrison County,85,850,Harrison County,14928,14621,44,39,41,0,183,
G1900870,2010,Iowa,19,190,Henry County,87,870,Henry County,20145,18306,548,48,471,8,764,
G1900890,2010,Iowa,19,190,Howard County,89,890,Howard County,9566,9352,55,9,31,1,118,
G1900910,2010,Iowa,19,190,Humboldt County,91,910,Humboldt County,9815,9343,65,14,32,4,357,
G1900930,2010,Iowa,19,190,Ida County,93,930,Ida County,7089,6935,24,9,20,1,100,
G1900950,2010,Iowa,19,190,Iowa County,95,950,Iowa County,16355,15868,99,14,58,9,307,
G1900970,2010,Iowa,19,190,Jackson County,97,970,Jackson County,19848,19315,125,37,149,2,220,
G1900990,2010,Iowa,19,190,Jasper County,99,990,Jasper County,36842,35459,565,101,178,2,537,
G1901010,2010,Iowa,19,190,Jefferson County,101,1010,Jefferson County,16843,14693,257,29,1433,21,410,
G1901030,2010,Iowa,19,190,Johnson County,103,1030,Johnson County,130882,110057,7267,226,6902,230,6200,
G1901050,2010,Iowa,19,190,Jones County,105,1050,Jones County,20638,19776,451,42,93,6,270,
G1901070,2010,Iowa,19,190,Keokuk County,107,1070,Keokuk County,10511,10318,69,14,19,1,90,
G1901090,2010,Iowa,19,190,Kossuth County,109,1090,Kossuth County,15543,15163,90,8,61,6,215,
G1901110,2010,Iowa,19,190,Lee County,111,1110,Lee County,35862,33068,1429,61,201,11,1092,
G1901130,2010,Iowa,19,190,Linn County,113,1130,Linn County,211226,190208,10807,480,4040,157,5534,
G1901150,2010,Iowa,19,190,Louisa County,115,1150,Louisa County,11387,9355,79,26,123,7,1797,
G1901170,2010,Iowa,19,190,Lucas County,117,1170,Lucas County,8898,8757,24,9,18,1,89,
G1901190,2010,Iowa,19,190,Lyon County,119,1190,Lyon County,11581,11301,32,8,25,3,212,
G1901210,2010,Iowa,19,190,Madison County,121,1210,Madison County,15679,15315,75,26,61,5,197,
G1901230,2010,Iowa,19,190,Mahaska County,123,1230,Mahaska County,22381,21357,347,47,262,8,360,
G1901250,2010,Iowa,19,190,Marion County,125,1250,Marion County,33309,32016,309,44,404,5,531,
G1901270,2010,Iowa,19,190,Marshall County,127,1270,Marshall County,40648,32031,867,105,595,33,7017,
G1901290,2010,Iowa,19,190,Mills County,129,1290,Mills County,15059,14487,99,41,67,6,359,
G1901310,2010,Iowa,19,190,Mitchell County,131,1310,Mitchell County,10776,10591,34,9,32,0,110,
G1901330,2010,Iowa,19,190,Monona County,133,1330,Monona County,9243,8941,76,92,27,0,107,
G1901350,2010,Iowa,19,190,Monroe County,135,1350,Monroe County,7970,7711,49,10,30,1,169,
G1901370,2010,Iowa,19,190,Montgomery County,137,1370,Montgomery County,10740,10319,52,35,28,1,305,
G1901390,2010,Iowa,19,190,Muscatine County,139,1390,Muscatine County,42745,34730,731,76,364,41,6803,
G1901410,2010,Iowa,19,190,O'Brien County,141,1410,O'Brien County,14398,13655,80,16,96,6,545,
G1901430,2010,Iowa,19,190,Osceola County,143,1430,Osceola County,6462,5965,24,19,21,3,430,
G1901450,2010,Iowa,19,190,Page County,145,1450,Page County,15932,14875,416,69,129,5,438,
G1901470,2010,Iowa,19,190,Palo Alto County,147,1470,Palo Alto County,9421,9152,60,21,35,1,152,
G1901490,2010,Iowa,19,190,Plymouth County,149,1490,Plymouth County,24986,23900,153,51,135,5,742,
G1901510,2010,Iowa,19,190,Pocahontas County,151,1510,Pocahontas County,7310,7064,47,9,24,0,166,
G1901530,2010,Iowa,19,190,Polk County,153,1530,Polk County,430640,351028,29847,902,15611,605,32647,
G1901550,2010,Iowa,19,190,Pottawattamie County,155,1550,Pottawattamie County,93158,84254,1786,336,595,36,6151,
G1901570,2010,Iowa,19,190,Poweshiek County,157,1570,Poweshiek County,18914,17835,292,41,284,6,456,
G1901590,2010,Iowa,19,190,Ringgold County,159,1590,Ringgold County,5131,4987,22,13,16,2,91,
G1901610,2010,Iowa,19,190,Sac County,161,1610,Sac County,10350,10075,51,6,22,1,195,
G1901630,2010,Iowa,19,190,Scott County,163,1630,Scott County,165224,138145,13905,371,3439,167,9197,
G1901650,2010,Iowa,19,190,Shelby County,165,1650,Shelby County,12167,11820,51,24,46,7,219,
G1901670,2010,Iowa,19,190,Sioux County,167,1670,Sioux County,33704,30190,188,48,273,4,3001,
G1901690,2010,Iowa,19,190,Story County,169,1690,Story County,89542,78528,2617,135,5455,112,2695,
G1901710,2010,Iowa,19,190,Tama County,171,1710,Tama County,17767,15072,123,1185,59,8,1320,
G1901730,2010,Iowa,19,190,Taylor County,173,1730,Taylor County,6317,5901,26,9,17,0,364,
G1901750,2010,Iowa,19,190,Union County,175,1750,Union County,12534,12095,120,30,62,2,225,
G1901770,2010,Iowa,19,190,Van Buren County,177,1770,Van Buren County,7570,7397,30,10,44,1,88,
G1901790,2010,Iowa,19,190,Wapello County,179,1790,Wapello County,35625,31351,636,91,304,9,3234,
G1901810,2010,Iowa,19,190,Warren County,181,1810,Warren County,46225,44528,399,97,266,36,899,
G1901830,2010,Iowa,19,190,Washington County,183,1830,Washington County,21704,20215,220,40,89,2,1138,
G1901850,2010,Iowa,19,190,Wayne County,185,1850,Wayne County,6403,6272,34,12,16,0,69,
G1901870,2010,Iowa,19,190,Webster County,187,1870,Webster County,38013,34398,1792,90,252,35,1446,
G1901890,2010,Iowa,19,190,Winnebago County,189,1890,Winnebago County,10866,10287,109,18,89,3,360,
G1901910,2010,Iowa,19,190,Winneshiek County,191,1910,Winneshiek County,21056,20222,174,10,229,3,418,
G1901930,2010,Iowa,19,190,Woodbury County,193,1930,Woodbury County,102172,80241,3527,1798,2553,60,13993,
G1901950,2010,Iowa,19,190,Worth County,195,1950,Worth County,7598,7370,40,10,29,2,147,
G1901970,2010,Iowa,19,190,Wright County,197,1970,Wright County,13229,11822,72,20,36,5,1274,
G2000010,2010,Kansas,20,200,Allen County,1,10,Allen County,13371,12461,343,99,72,4,392,
G2000030,2010,Kansas,20,200,Anderson County,3,30,Anderson County,8102,7843,58,38,37,3,123,
G2000050,2010,Kansas,20,200,Atchison County,5,50,Atchison County,16924,15302,1055,87,81,16,383,
G2000070,2010,Kansas,20,200,Barber County,7,70,Barber County,4861,4651,33,25,20,13,119,
G2000090,2010,Kansas,20,200,Barton County,9,90,Barton County,27674,23287,503,112,67,22,3683,
G2000110,2010,Kansas,20,200,Bourbon County,11,110,Bourbon County,15173,14151,527,102,78,6,309,
G2000130,2010,Kansas,20,200,Brown County,13,130,Brown County,9984,8578,189,870,36,5,306,
G2000150,2010,Kansas,20,200,Butler County,15,150,Butler County,65880,60764,1380,588,498,48,2602,
G2000170,2010,Kansas,20,200,Chase County,17,170,Chase County,2790,2624,45,12,8,1,100,
G2000190,2010,Kansas,20,200,Chautauqua County,19,190,Chautauqua County,3669,3403,27,148,4,0,87,
G2000210,2010,Kansas,20,200,Cherokee County,21,210,Cherokee County,21603,19951,233,857,137,1,424,
G2000230,2010,Kansas,20,200,Cheyenne County,23,230,Cheyenne County,2726,2554,5,6,19,0,142,
G2000250,2010,Kansas,20,200,Clark County,25,250,Clark County,2215,2006,13,11,20,2,163,
G2000270,2010,Kansas,20,200,Clay County,27,270,Clay County,8535,8256,52,32,31,2,162,
G2000290,2010,Kansas,20,200,Cloud County,29,290,Cloud County,9533,9107,81,24,24,14,283,
G2000310,2010,Kansas,20,200,Coffey County,31,310,Coffey County,8601,8265,69,57,34,0,176,
G2000330,2010,Kansas,20,200,Comanche County,33,330,Comanche County,1891,1801,9,2,6,0,73,
G2000350,2010,Kansas,20,200,Cowley County,35,350,Cowley County,36311,30448,1303,645,611,12,3292,
G2000370,2010,Kansas,20,200,Crawford County,37,370,Crawford County,39134,35355,1111,331,551,24,1762,
G2000390,2010,Kansas,20,200,Decatur County,39,390,Decatur County,2961,2885,26,13,7,0,30,
G2000410,2010,Kansas,20,200,Dickinson County,41,410,Dickinson County,19754,18526,288,82,72,17,769,
G2000430,2010,Kansas,20,200,Doniphan County,43,430,Doniphan County,7945,7370,308,78,20,4,165,
G2000450,2010,Kansas,20,200,Douglas County,45,450,Douglas County,110826,92461,5649,2638,4274,153,5651,
G2000470,2010,Kansas,20,200,Edwards County,47,470,Edwards County,3037,2466,13,11,12,1,534,
G2000490,2010,Kansas,20,200,Elk County,49,490,Elk County,2882,2738,18,33,13,1,79,
G2000510,2010,Kansas,20,200,Ellis County,51,510,Ellis County,28452,26266,401,64,400,22,1299,
G2000530,2010,Kansas,20,200,Ellsworth County,53,530,Ellsworth County,6497,5776,335,32,28,4,322,
G2000550,2010,Kansas,20,200,Finney County,55,550,Finney County,36776,17246,895,153,1239,61,17182,
G2000570,2010,Kansas,20,200,Ford County,57,570,Ford County,33848,15087,748,127,529,36,17321,
G2000590,2010,Kansas,20,200,Franklin County,59,590,Franklin County,25992,24224,532,180,104,15,937,
G2000610,2010,Kansas,20,200,Geary County,61,610,Geary County,34362,21353,7034,277,1378,68,4252,
G2000630,2010,Kansas,20,200,Gove County,63,630,Gove County,2695,2626,13,2,12,0,42,
G2000650,2010,Kansas,20,200,Graham County,65,650,Graham County,2597,2386,128,13,10,1,59,
G2000670,2010,Kansas,20,200,Grant County,67,670,Grant County,7829,4289,42,31,26,2,3439,
G2000690,2010,Kansas,20,200,Gray County,69,690,Gray County,6006,5079,34,21,14,3,855,
G2000710,2010,Kansas,20,200,Greeley County,71,710,Greeley County,1247,1062,5,4,4,1,171,
G2000730,2010,Kansas,20,200,Greenwood County,73,730,Greenwood County,6689,6348,41,61,18,1,220,
G2000750,2010,Kansas,20,200,Hamilton County,75,750,Hamilton County,2690,1823,11,18,10,1,827,
G2000770,2010,Kansas,20,200,Harper County,77,770,Harper County,6034,5634,36,59,6,1,298,
G2000790,2010,Kansas,20,200,Harvey County,79,790,Harvey County,34684,29673,789,182,269,24,3747,
G2000810,2010,Kansas,20,200,Haskell County,81,810,Haskell County,4256,3065,12,16,13,1,1149,
G2000830,2010,Kansas,20,200,Hodgeman County,83,830,Hodgeman County,1916,1761,26,3,8,0,118,
G2000850,2010,Kansas,20,200,Jackson County,85,850,Jackson County,13462,11861,133,974,50,6,438,
G2000870,2010,Kansas,20,200,Jefferson County,87,870,Jefferson County,19126,18404,156,166,46,15,339,
G2000890,2010,Kansas,20,200,Jewell County,89,890,Jewell County,3077,2974,15,17,6,2,63,
G2000910,2010,Kansas,20,200,Johnson County,91,910,Johnson County,544179,451969,27370,1642,23385,864,38949,
G2000930,2010,Kansas,20,200,Kearny County,93,930,Kearny County,3977,2760,34,37,11,0,1135,
G2000950,2010,Kansas,20,200,Kingman County,95,950,Kingman County,7858,7562,20,39,38,0,199,
G2000970,2010,Kansas,20,200,Kiowa County,97,970,Kiowa County,2553,2393,19,22,20,0,99,
G2000990,2010,Kansas,20,200,Labette County,99,990,Labette County,21607,18953,1285,401,82,11,875,
G2001010,2010,Kansas,20,200,Lane County,101,1010,Lane County,1750,1645,16,9,5,1,74,
G2001030,2010,Kansas,20,200,Leavenworth County,103,1030,Leavenworth County,76227,62301,7898,527,1121,72,4308,
G2001050,2010,Kansas,20,200,Lincoln County,105,1050,Lincoln County,3241,3133,14,15,6,1,72,
G2001070,2010,Kansas,20,200,Linn County,107,1070,Linn County,9656,9300,59,61,38,12,186,
G2001090,2010,Kansas,20,200,Logan County,109,1090,Logan County,2756,2624,30,12,10,0,80,
G2001110,2010,Kansas,20,200,Lyon County,111,1110,Lyon County,33690,25020,964,145,781,25,6755,
G2001130,2010,Kansas,20,200,McPherson County,113,1130,McPherson County,29180,27411,466,91,170,17,1025,
G2001150,2010,Kansas,20,200,Marion County,115,1150,Marion County,12660,12125,134,64,32,9,296,
G2001170,2010,Kansas,20,200,Marshall County,117,1170,Marshall County,10117,9802,68,26,26,2,193,
G2001190,2010,Kansas,20,200,Meade County,119,1190,Meade County,4575,3798,43,31,20,7,676,
G2001210,2010,Kansas,20,200,Miami County,121,1210,Miami County,32787,31067,577,169,124,22,828,
G2001230,2010,Kansas,20,200,Mitchell County,123,1230,Mitchell County,6373,6230,21,23,25,1,73,
G2001250,2010,Kansas,20,200,Montgomery County,125,1250,Montgomery County,35471,29779,2455,1099,260,34,1844,
G2001270,2010,Kansas,20,200,Morris County,127,1270,Morris County,5923,5631,36,26,18,0,212,
G2001290,2010,Kansas,20,200,Morton County,129,1290,Morton County,3233,2487,31,26,66,0,623,
G2001310,2010,Kansas,20,200,Nemaha County,131,1310,Nemaha County,10178,9908,80,42,23,4,121,
G2001330,2010,Kansas,20,200,Neosho County,133,1330,Neosho County,16512,15318,268,148,88,4,686,
G2001350,2010,Kansas,20,200,Ness County,135,1350,Ness County,3107,2845,25,3,3,2,229,
G2001370,2010,Kansas,20,200,Norton County,137,1370,Norton County,5671,5202,184,12,33,0,240,
G2001390,2010,Kansas,20,200,Osage County,139,1390,Osage County,16295,15703,112,108,40,2,330,
G2001410,2010,Kansas,20,200,Osborne County,141,1410,Osborne County,3858,3761,19,12,20,0,46,
G2001430,2010,Kansas,20,200,Ottawa County,143,1430,Ottawa County,6091,5869,71,20,9,1,121,
G2001450,2010,Kansas,20,200,Pawnee County,145,1450,Pawnee County,6973,6062,376,36,35,3,461,
G2001470,2010,Kansas,20,200,Phillips County,147,1470,Phillips County,5642,5425,39,16,41,0,121,
G2001490,2010,Kansas,20,200,Pottawatomie County,149,1490,Pottawatomie County,21604,19972,364,130,164,17,957,
G2001510,2010,Kansas,20,200,Pratt County,151,1510,Pratt County,9656,8917,139,38,30,7,525,
G2001530,2010,Kansas,20,200,Rawlins County,153,1530,Rawlins County,2519,2408,19,3,5,4,80,
G2001550,2010,Kansas,20,200,Reno County,155,1550,Reno County,64511,56121,2451,375,320,35,5209,
G2001570,2010,Kansas,20,200,Republic County,157,1570,Republic County,4980,4864,35,12,15,1,53,
G2001590,2010,Kansas,20,200,Rice County,159,1590,Rice County,10083,8807,158,55,43,2,1018,
G2001610,2010,Kansas,20,200,Riley County,161,1610,Riley County,71115,57635,5232,364,3159,115,4610,
G2001630,2010,Kansas,20,200,Rooks County,163,1630,Rooks County,5181,5005,37,9,22,1,107,
G2001650,2010,Kansas,20,200,Rush County,165,1650,Rush County,3307,3187,12,16,6,2,84,
G2001670,2010,Kansas,20,200,Russell County,167,1670,Russell County,6970,6679,96,42,35,3,115,
G2001690,2010,Kansas,20,200,Saline County,169,1690,Saline County,55606,46249,2480,242,1190,42,5403,
G2001710,2010,Kansas,20,200,Scott County,171,1710,Scott County,4936,4109,23,27,23,1,753,
G2001730,2010,Kansas,20,200,Sedgwick County,173,1730,Sedgwick County,498365,355734,52032,4474,20909,580,64636,
G2001750,2010,Kansas,20,200,Seward County,175,1750,Seward County,22952,8430,807,70,641,14,12990,
G2001770,2010,Kansas,20,200,Shawnee County,177,1770,Shawnee County,177934,136740,17721,1748,2250,172,19303,
G2001790,2010,Kansas,20,200,Sheridan County,179,1790,Sheridan County,2556,2450,11,6,5,0,84,
G2001810,2010,Kansas,20,200,Sherman County,181,1810,Sherman County,6010,5251,76,14,22,0,647,
G2001830,2010,Kansas,20,200,Smith County,183,1830,Smith County,3853,3749,21,11,14,1,57,
