GISJOIN,YEAR,STATE,STATEFP,STATENH,COUNTY,COUNTYFP,COUNTYNH,NAME,AV0AA,A57AA,A57AB,A57AC,A57AD,B18AA,B18AB,B18AC,B18AD,B18AE,A35AA,AV0AAM
G1800250,2008-2012,Indiana,18,180,Crawford County,25,250,"Crawford County, Indiana",10702,,,,,,,,,,,0
G1800270,2008-2012,Indiana,18,180,Daviess County,27,270,"Daviess County, Indiana",31604,,,,,,,,,,,0
G1800290,2008-2012,Indiana,18,180,Dearborn County,29,290,"Dearborn County, Indiana",49904,,,,,,,,,,,0
G1800310,2008-2012,Indiana,18,180,Decatur County,31,310,"Decatur County, Indiana",25772,,,,,,,,,,,0
G1800330,2008-2012,Indiana,18,180,DeKalb County,33,330,"DeKalb County, Indiana",42218,,,,,,,,,,,0
G1800350,2008-2012,Indiana,18,180,Delaware County,35,350,"Delaware County, Indiana",117459,,,,,,,,,,,0
G1800370,2008-2012,Indiana,18,180,Dubois County,37,370,"Dubois County, Indiana",41995,,,,,,,,,,,0
G1800390,2008-2012,Indiana,18,180,Elkhart County,39,390,"Elkhart County, Indiana",198214,,,,,,,,,,,0
G1800410,2008-2012,Indiana,18,180,Fayette County,41,410,"Fayette County, Indiana",24220,,,,,,,,,,,0
G1800430,2008-2012,Indiana,18,180,Floyd County,43,430,"Floyd County, Indiana",74601,,,,,,,,,,,0
G1800450,2008-2012,Indiana,18,180,Fountain County,45,450,"Fountain County, Indiana",17212,,,,,,,,,,,0
G1800470,2008-2012,Indiana,18,180,Franklin County,47,470,"Franklin County, Indiana",23108,,,,,,,,,,,0
G1800490,2008-2012,Indiana,18,180,Fulton County,49,490,"Fulton County, Indiana",20762,,,,,,,,,,,0
G1800510,2008-2012,Indiana,18,180,Gibson County,51,510,"Gibson County, Indiana",33437,,,,,,,,,,,0
G1800530,2008-2012,Indiana,18,180,Grant County,53,530,"Grant County, Indiana",69886,,,,,,,,,,,0
G1800550,2008-2012,Indiana,18,180,Greene County,55,550,"Greene County, Indiana",33032,,,,,,,,,,,0
G1800570,2008-2012,Indiana,18,180,Hamilton County,57,570,"Hamilton County, Indiana",276098,,,,,,,,,,,0
G1800590,2008-2012,Indiana,18,180,Hancock County,59,590,"Hancock County, Indiana",69778,,,,,,,,,,,0
G1800610,2008-2012,Indiana,18,180,Harrison County,61,610,"Harrison County, Indiana",39102,,,,,,,,,,,0
G1800630,2008-2012,Indiana,18,180,Hendricks County,63,630,"Hendricks County, Indiana",145880,,,,,,,,,,,0
G1800650,2008-2012,Indiana,18,180,Henry County,65,650,"Henry County, Indiana",49381,,,,,,,,,,,0
G1800670,2008-2012,Indiana,18,180,Howard County,67,670,"Howard County, Indiana",82914,,,,,,,,,,,0
G1800690,2008-2012,Indiana,18,180,Huntington County,69,690,"Huntington County, Indiana",37144,,,,,,,,,,,0
G1800710,2008-2012,Indiana,18,180,Jackson County,71,710,"Jackson County, Indiana",42414,,,,,,,,,,,0
G1800730,2008-2012,Indiana,18,180,Jasper County,73,730,"Jasper County, Indiana",33369,,,,,,,,,,,0
G1800750,2008-2012,Indiana,18,180,Jay County,75,750,"Jay County, Indiana",21353,,,,,,,,,,,0
G1800770,2008-2012,Indiana,18,180,Jefferson County,77,770,"Jefferson County, Indiana",32501,,,,,,,,,,,0
G1800790,2008-2012,Indiana,18,180,Jennings County,79,790,"Jennings County, Indiana",28373,,,,,,,,,,,0
G1800810,2008-2012,Indiana,18,180,Johnson County,81,810,"Johnson County, Indiana",140033,,,,,,,,,,,0
G1800830,2008-2012,Indiana,18,180,Knox County,83,830,"Knox County, Indiana",38392,,,,,,,,,,,0
G1800850,2008-2012,Indiana,18,180,Kosciusko County,85,850,"Kosciusko County, Indiana",77328,,,,,,,,,,,0
G1800870,2008-2012,Indiana,18,180,LaGrange County,87,870,"LaGrange County, Indiana",37284,,,,,,,,,,,0
G1800890,2008-2012,Indiana,18,180,Lake County,89,890,"Lake County, Indiana",495230,,,,,,,,,,,0
G1800910,2008-2012,Indiana,18,180,LaPorte County,91,910,"LaPorte County, Indiana",111335,,,,,,,,,,,0
G1800930,2008-2012,Indiana,18,180,Lawrence County,93,930,"Lawrence County, Indiana",46131,,,,,,,,,,,0
G1800950,2008-2012,Indiana,18,180,Madison County,95,950,"Madison County, Indiana",131244,,,,,,,,,,,0
G1800970,2008-2012,Indiana,18,180,Marion County,97,970,"Marion County, Indiana",904535,,,,,,,,,,,0
G1800990,2008-2012,Indiana,18,180,Marshall County,99,990,"Marshall County, Indiana",47045,,,,,,,,,,,0
G1801010,2008-2012,Indiana,18,180,Martin County,101,1010,"Martin County, Indiana",10300,,,,,,,,,,,0
G1801030,2008-2012,Indiana,18,180,Miami County,103,1030,"Miami County, Indiana",36850,,,,,,,,,,,0
G1801050,2008-2012,Indiana,18,180,Monroe County,105,1050,"Monroe County, Indiana",138048,,,,,,,,,,,0
G1801070,2008-2012,Indiana,18,180,Montgomery County,107,1070,"Montgomery County, Indiana",38207,,,,,,,,,,,0
G1801090,2008-2012,Indiana,18,180,Morgan County,109,1090,"Morgan County, Indiana",69033,,,,,,,,,,,0
G1801110,2008-2012,Indiana,18,180,Newton County,111,1110,"Newton County, Indiana",14199,,,,,,,,,,,0
G1801130,2008-2012,Indiana,18,180,Noble County,113,1130,"Noble County, Indiana",47547,,,,,,,,,,,0
G1801150,2008-2012,Indiana,18,180,Ohio County,115,1150,"Ohio County, Indiana",6093,,,,,,,,,,,0
G1801170,2008-2012,Indiana,18,180,Orange County,117,1170,"Orange County, Indiana",19828,,,,,,,,,,,0
G1801190,2008-2012,Indiana,18,180,Owen County,119,1190,"Owen County, Indiana",21583,,,,,,,,,,,0
G1801210,2008-2012,Indiana,18,180,Parke County,121,1210,"Parke County, Indiana",17251,,,,,,,,,,,0
G1801230,2008-2012,Indiana,18,180,Perry County,123,1230,"Perry County, Indiana",19408,,,,,,,,,,,0
G1801250,2008-2012,Indiana,18,180,Pike County,125,1250,"Pike County, Indiana",12849,,,,,,,,,,,0
G1801270,2008-2012,Indiana,18,180,Porter County,127,1270,"Porter County, Indiana",164386,,,,,,,,,,,0
G1801290,2008-2012,Indiana,18,180,Posey County,129,1290,"Posey County, Indiana",25840,,,,,,,,,,,0
G1801310,2008-2012,Indiana,18,180,Pulaski County,131,1310,"Pulaski County, Indiana",13395,,,,,,,,,,,0
G1801330,2008-2012,Indiana,18,180,Putnam County,133,1330,"Putnam County, Indiana",37995,,,,,,,,,,,0
G1801350,2008-2012,Indiana,18,180,Randolph County,135,1350,"Randolph County, Indiana",26101,,,,,,,,,,,0
G1801370,2008-2012,Indiana,18,180,Ripley County,137,1370,"Ripley County, Indiana",28702,,,,,,,,,,,0
G1801390,2008-2012,Indiana,18,180,Rush County,139,1390,"Rush County, Indiana",17349,,,,,,,,,,,0
G1801410,2008-2012,Indiana,18,180,St. Joseph County,141,1410,"St. Joseph County, Indiana",266785,,,,,,,,,,,0
G1801430,2008-2012,Indiana,18,180,Scott County,143,1430,"Scott County, Indiana",24044,,,,,,,,,,,0
G1801450,2008-2012,Indiana,18,180,Shelby County,145,1450,"Shelby County, Indiana",44435,,,,,,,,,,,0
G1801470,2008-2012,Indiana,18,180,Spencer County,147,1470,"Spencer County, Indiana",20948,,,,,,,,,,,0
G1801490,2008-2012,Indiana,18,180,Starke County,149,1490,"Starke County, Indiana",23310,,,,,,,,,,,0
G1801510,2008-2012,Indiana,18,180,Steuben County,151,1510,"Steuben County, Indiana",34116,,,,,,,,,,,0
G1801530,2008-2012,Indiana,18,180,Sullivan County,153,1530,"Sullivan County, Indiana",21379,,,,,,,,,,,0
G1801550,2008-2012,Indiana,18,180,Switzerland County,155,1550,"Switzerland County, Indiana",10509,,,,,,,,,,,0
G1801570,2008-2012,Indiana,18,180,Tippecanoe County,157,1570,"Tippecanoe County, Indiana",173317,,,,,,,,,,,0
G1801590,2008-2012,Indiana,18,180,Tipton County,159,1590,"Tipton County, Indiana",15917,,,,,,,,,,,0
G1801610,2008-2012,Indiana,18,180,Union County,161,1610,"Union County, Indiana",7449,,,,,,,,,,,0
G1801630,2008-2012,Indiana,18,180,Vanderburgh County,163,1630,"Vanderburgh County, Indiana",179610,,,,,,,,,,,0
G1801650,2008-2012,Indiana,18,180,Vermillion County,165,1650,"Vermillion County, Indiana",16224,,,,,,,,,,,0
G1801670,2008-2012,Indiana,18,180,Vigo County,167,1670,"Vigo County, Indiana",107805,,,,,,,,,,,0
G1801690,2008-2012,Indiana,18,180,Wabash County,169,1690,"Wabash County, Indiana",32804,,,,,,,,,,,0
G1801710,2008-2012,Indiana,18,180,Warren County,171,1710,"Warren County, Indiana",8490,,,,,,,,,,,0
G1801730,2008-2012,Indiana,18,180,Warrick County,173,1730,"Warrick County, Indiana",59643,,,,,,,,,,,0
G1801750,2008-2012,Indiana,18,180,Washington County,175,1750,"Washington County, Indiana",28162,,,,,,,,,,,0
G1801770,2008-2012,Indiana,18,180,Wayne County,177,1770,"Wayne County, Indiana",68797,,,,,,,,,,,0
G1801790,2008-2012,Indiana,18,180,Wells County,179,1790,"Wells County, Indiana",27677,,,,,,,,,,,0
G1801810,2008-2012,Indiana,18,180,White County,181,1810,"White County, Indiana",24612,,,,,,,,,,,0
G1801830,2008-2012,Indiana,18,180,Whitley County,183,1830,"Whitley County, Indiana",33234,,,,,,,,,,,0
G1900010,2008-2012,Iowa,19,190,Adair County,1,10,"Adair County, Iowa",7628,,,,,,,,,,,0
G1900030,2008-2012,Iowa,19,190,Adams County,3,30,"Adams County, Iowa",4027,,,,,,,,,,,0
G1900050,2008-2012,Iowa,19,190,Allamakee County,5,50,"Allamakee County, Iowa",14285,,,,,,,,,,,0
G1900070,2008-2012,Iowa,19,190,Appanoose County,7,70,"Appanoose County, Iowa",12858,,,,,,,,,,,0
G1900090,2008-2012,Iowa,19,190,Audubon County,9,90,"Audubon County, Iowa",6077,,,,,,,,,,,0
G1900110,2008-2012,Iowa,19,190,Benton County,11,110,"Benton County, Iowa",26044,,,,,,,,,,,0
G1900130,2008-2012,Iowa,19,190,Black Hawk County,13,130,"Black Hawk County, Iowa",130843,,,,,,,,,,,0
G1900150,2008-2012,Iowa,19,190,Boone County,15,150,"Boone County, Iowa",26324,,,,,,,,,,,0
G1900170,2008-2012,Iowa,19,190,Bremer County,17,170,"Bremer County, Iowa",24294,,,,,,,,,,,0
G1900190,2008-2012,Iowa,19,190,Buchanan County,19,190,"Buchanan County, Iowa",20988,,,,,,,,,,,0
G1900210,2008-2012,Iowa,19,190,Buena Vista County,21,210,"Buena Vista County, Iowa",20215,,,,,,,,,,,0
G1900230,2008-2012,Iowa,19,190,Butler County,23,230,"Butler County, Iowa",14899,,,,,,,,,,,0
G1900250,2008-2012,Iowa,19,190,Calhoun County,25,250,"Calhoun County, Iowa",9936,,,,,,,,,,,0
G1900270,2008-2012,Iowa,19,190,Carroll County,27,270,"Carroll County, Iowa",20751,,,,,,,,,,,0
G1900290,2008-2012,Iowa,19,190,Cass County,29,290,"Cass County, Iowa",13865,,,,,,,,,,,0
G1900310,2008-2012,Iowa,19,190,Cedar County,31,310,"Cedar County, Iowa",18446,,,,,,,,,,,0
G1900330,2008-2012,Iowa,19,190,Cerro Gordo County,33,330,"Cerro Gordo County, Iowa",44083,,,,,,,,,,,0
G1900350,2008-2012,Iowa,19,190,Cherokee County,35,350,"Cherokee County, Iowa",12011,,,,,,,,,,,0
G1900370,2008-2012,Iowa,19,190,Chickasaw County,37,370,"Chickasaw County, Iowa",12409,,,,,,,,,,,0
G1900390,2008-2012,Iowa,19,190,Clarke County,39,390,"Clarke County, Iowa",9286,,,,,,,,,,,0
G1900410,2008-2012,Iowa,19,190,Clay County,41,410,"Clay County, Iowa",16649,,,,,,,,,,,0
G1900430,2008-2012,Iowa,19,190,Clayton County,43,430,"Clayton County, Iowa",18056,,,,,,,,,,,0
G1900450,2008-2012,Iowa,19,190,Clinton County,45,450,"Clinton County, Iowa",49074,,,,,,,,,,,0
G1900470,2008-2012,Iowa,19,190,Crawford County,47,470,"Crawford County, Iowa",17100,,,,,,,,,,,0
G1900490,2008-2012,Iowa,19,190,Dallas County,49,490,"Dallas County, Iowa",66997,,,,,,,,,,,0
G1900510,2008-2012,Iowa,19,190,Davis County,51,510,"Davis County, Iowa",8718,,,,,,,,,,,0
G1900530,2008-2012,Iowa,19,190,Decatur County,53,530,"Decatur County, Iowa",8382,,,,,,,,,,,0
G1900550,2008-2012,Iowa,19,190,Delaware County,55,550,"Delaware County, Iowa",17721,,,,,,,,,,,0
G1900570,2008-2012,Iowa,19,190,Des Moines County,57,570,"Des Moines County, Iowa",40268,,,,,,,,,,,0
G1900590,2008-2012,Iowa,19,190,Dickinson County,59,590,"Dickinson County, Iowa",16778,,,,,,,,,,,0
G1900610,2008-2012,Iowa,19,190,Dubuque County,61,610,"Dubuque County, Iowa",93776,,,,,,,,,,,0
G1900630,2008-2012,Iowa,19,190,Emmet County,63,630,"Emmet County, Iowa",10263,,,,,,,,,,,0
G1900650,2008-2012,Iowa,19,190,Fayette County,65,650,"Fayette County, Iowa",20894,,,,,,,,,,,0
G1900670,2008-2012,Iowa,19,190,Floyd County,67,670,"Floyd County, Iowa",16204,,,,,,,,,,,0
G1900690,2008-2012,Iowa,19,190,Franklin County,69,690,"Franklin County, Iowa",10650,,,,,,,,,,,0
G1900710,2008-2012,Iowa,19,190,Fremont County,71,710,"Fremont County, Iowa",7373,,,,,,,,,,,0
G1900730,2008-2012,Iowa,19,190,Greene County,73,730,"Greene County, Iowa",9304,,,,,,,,,,,0
G1900750,2008-2012,Iowa,19,190,Grundy County,75,750,"Grundy County, Iowa",12431,,,,,,,,,,,0
G1900770,2008-2012,Iowa,19,190,Guthrie County,77,770,"Guthrie County, Iowa",10915,,,,,,,,,,,0
G1900790,2008-2012,Iowa,19,190,Hamilton County,79,790,"Hamilton County, Iowa",15614,,,,,,,,,,,0
G1900810,2008-2012,Iowa,19,190,Hancock County,81,810,"Hancock County, Iowa",11320,,,,,,,,,,,0
G1900830,2008-2012,Iowa,19,190,Hardin County,83,830,"Hardin County, Iowa",17479,,,,,,,,,,,0
G1900850,2008-2012,Iowa,19,190,Harrison County,85,850,"Harrison County, Iowa",14838,,,,,,,,,,,0
G1900870,2008-2012,Iowa,19,190,Henry County,87,870,"Henry County, Iowa",20242,,,,,,,,,,,0
G1900890,2008-2012,Iowa,19,190,Howard County,89,890,"Howard County, Iowa",9568,,,,,,,,,,,0
G1900910,2008-2012,Iowa,19,190,Humboldt County,91,910,"Humboldt County, Iowa",9818,,,,,,,,,,,0
G1900930,2008-2012,Iowa,19,190,Ida County,93,930,"Ida County, Iowa",7113,,,,,,,,,,,0
G1900950,2008-2012,Iowa,19,190,Iowa County,95,950,"Iowa County, Iowa",16320,,,,,,,,,,,0
G1900970,2008-2012,Iowa,19,190,Jackson County,97,970,"Jackson County, Iowa",19807,,,,,,,,,,,0
G1900990,2008-2012,Iowa,19,190,Jasper County,99,990,"Jasper County, Iowa",36823,,,,,,,,,,,0
G1901010,2008-2012,Iowa,19,190,Jefferson County,101,1010,"Jefferson County, Iowa",16791,,,,,,,,,,,0
G1901030,2008-2012,Iowa,19,190,Johnson County,103,1030,"Johnson County, Iowa",131627,,,,,,,,,,,0
G1901050,2008-2012,Iowa,19,190,Jones County,105,1050,"Jones County, Iowa",20686,,,,,,,,,,,0
G1901070,2008-2012,Iowa,19,190,Keokuk County,107,1070,"Keokuk County, Iowa",10480,,,,,,,,,,,0
G1901090,2008-2012,Iowa,19,190,Kossuth County,109,1090,"Kossuth County, Iowa",15510,,,,,,,,,,,0
G1901110,2008-2012,Iowa,19,190,Lee County,111,1110,"Lee County, Iowa",35741,,,,,,,,,,,0
G1901130,2008-2012,Iowa,19,190,Linn County,113,1130,"Linn County, Iowa",211954,,,,,,,,,,,0
G1901150,2008-2012,Iowa,19,190,Louisa County,115,1150,"Louisa County, Iowa",11448,,,,,,,,,,,0
G1901170,2008-2012,Iowa,19,190,Lucas County,117,1170,"Lucas County, Iowa",8913,,,,,,,,,,,0
G1901190,2008-2012,Iowa,19,190,Lyon County,119,1190,"Lyon County, Iowa",11623,,,,,,,,,,,0
G1901210,2008-2012,Iowa,19,190,Madison County,121,1210,"Madison County, Iowa",15630,,,,,,,,,,,0
G1901230,2008-2012,Iowa,19,190,Mahaska County,123,1230,"Mahaska County, Iowa",22432,,,,,,,,,,,0
G1901250,2008-2012,Iowa,19,190,Marion County,125,1250,"Marion County, Iowa",33388,,,,,,,,,,,0
G1901270,2008-2012,Iowa,19,190,Marshall County,127,1270,"Marshall County, Iowa",40568,,,,,,,,,,,0
G1901290,2008-2012,Iowa,19,190,Mills County,129,1290,"Mills County, Iowa",15028,,,,,,,,,,,0
G1901310,2008-2012,Iowa,19,190,Mitchell County,131,1310,"Mitchell County, Iowa",10761,,,,,,,,,,,0
G1901330,2008-2012,Iowa,19,190,Monona County,133,1330,"Monona County, Iowa",9242,,,,,,,,,,,0
G1901350,2008-2012,Iowa,19,190,Monroe County,135,1350,"Monroe County, Iowa",7979,,,,,,,,,,,0
G1901370,2008-2012,Iowa,19,190,Montgomery County,137,1370,"Montgomery County, Iowa",10710,,,,,,,,,,,0
G1901390,2008-2012,Iowa,19,190,Muscatine County,139,1390,"Muscatine County, Iowa",42729,,,,,,,,,,,0
G1901410,2008-2012,Iowa,19,190,O'Brien County,141,1410,"O'Brien County, Iowa",14302,,,,,,,,,,,0
G1901430,2008-2012,Iowa,19,190,Osceola County,143,1430,"Osceola County, Iowa",6413,,,,,,,,,,,0
G1901450,2008-2012,Iowa,19,190,Page County,145,1450,"Page County, Iowa",15902,,,,,,,,,,,0
G1901470,2008-2012,Iowa,19,190,Palo Alto County,147,1470,"Palo Alto County, Iowa",9402,,,,,,,,,,,0
G1901490,2008-2012,Iowa,19,190,Plymouth County,149,1490,"Plymouth County, Iowa",24911,,,,,,,,,,,0
G1901510,2008-2012,Iowa,19,190,Pocahontas County,151,1510,"Pocahontas County, Iowa",7307,,,,,,,,,,,0
G1901530,2008-2012,Iowa,19,190,Polk County,153,1530,"Polk County, Iowa",431811,,,,,,,,,,,0
G1901550,2008-2012,Iowa,19,190,Pottawattamie County,155,1550,"Pottawattamie County, Iowa",92793,,,,,,,,,,,0
G1901570,2008-2012,Iowa,19,190,Poweshiek County,157,1570,"Poweshiek County, Iowa",18888,,,,,,,,,,,0
G1901590,2008-2012,Iowa,19,190,Ringgold County,159,1590,"Ringgold County, Iowa",5123,,,,,,,,,,,0
G1901610,2008-2012,Iowa,19,190,Sac County,161,1610,"Sac County, Iowa",10307,,,,,,,,,,,0
G1901630,2008-2012,Iowa,19,190,Scott County,163,1630,"Scott County, Iowa",165432,,,,,,,,,,,0
G1901650,2008-2012,Iowa,19,190,Shelby County,165,1650,"Shelby County, Iowa",12158,,,,,,,,,,,0
G1901670,2008-2012,Iowa,19,190,Sioux County,167,1670,"Sioux County, Iowa",33776,,,,,,,,,,,0
G1901690,2008-2012,Iowa,19,190,Story County,169,1690,"Story County, Iowa",89734,,,,,,,,,,,0
G1901710,2008-2012,Iowa,19,190,Tama County,171,1710,"Tama County, Iowa",17746,,,,,,,,,,,0
G1901730,2008-2012,Iowa,19,190,Taylor County,173,1730,"Taylor County, Iowa",6292,,,,,,,,,,,0
G1901750,2008-2012,Iowa,19,190,Union County,175,1750,"Union County, Iowa",12525,,,,,,,,,,,0
G1901770,2008-2012,Iowa,19,190,Van Buren County,177,1770,"Van Buren County, Iowa",7565,,,,,,,,,,,0
G1901790,2008-2012,Iowa,19,190,Wapello County,179,1790,"Wapello County, Iowa",35449,,,,,,,,,,,0
G1901810,2008-2012,Iowa,19,190,Warren County,181,1810,"Warren County, Iowa",46239,,,,,,,,,,,0
G1901830,2008-2012,Iowa,19,190,Washington County,183,1830,"Washington County, Iowa",21765,,,,,,,,,,,0
G1901850,2008-2012,Iowa,19,190,Wayne County,185,1850,"Wayne County, Iowa",6372,,,,,,,,,,,0
G1901870,2008-2012,Iowa,19,190,Webster County,187,1870,"Webster County, Iowa",37895,,,,,,,,,,,0
G1901890,2008-2012,Iowa,19,190,Winnebago County,189,1890,"Winnebago County, Iowa",10800,,,,,,,,,,,0
G1901910,2008-2012,Iowa,19,190,Winneshiek County,191,1910,"Winneshiek County, Iowa",21033,,,,,,,,,,,0
G1901930,2008-2012,Iowa,19,190,Woodbury County,193,1930,"Woodbury County, Iowa",101948,,,,,,,,,,,0
G1901950,2008-2012,Iowa,19,190,Worth County,195,1950,"Worth County, Iowa",7581,,,,,,,,,,,0
G1901970,2008-2012,Iowa,19,190,Wright County,197,1970,"Wright County, Iowa",13173,,,,,,,,,,,0
G2000010,2008-2012,Kansas,20,200,Allen County,1,10,"Allen County, Kansas",13364,,,,,,,,,,,0
G2000030,2008-2012,Kansas,20,200,Anderson County,3,30,"Anderson County, Kansas",8066,,,,,,,,,,,0
G2000050,2008-2012,Kansas,20,200,Atchison County,5,50,"Atchison County, Kansas",16854,,,,,,,,,,,0
G2000070,2008-2012,Kansas,20,200,Barber County,7,70,"Barber County, Kansas",4867,,,,,,,,,,,0
G2000090,2008-2012,Kansas,20,200,Barton County,9,90,"Barton County, Kansas",27556,,,,,,,,,,,0
G2000110,2008-2012,Kansas,20,200,Bourbon County,11,110,"Bourbon County, Kansas",15060,,,,,,,,,,,0
G2000130,2008-2012,Kansas,20,200,Brown County,13,130,"Brown County, Kansas",9962,,,,,,,,,,,0
G2000150,2008-2012,Kansas,20,200,Butler County,15,150,"Butler County, Kansas",65647,,,,,,,,,,,0
G2000170,2008-2012,Kansas,20,200,Chase County,17,170,"Chase County, Kansas",2788,,,,,,,,,,,0
G2000190,2008-2012,Kansas,20,200,Chautauqua County,19,190,"Chautauqua County, Kansas",3654,,,,,,,,,,,0
G2000210,2008-2012,Kansas,20,200,Cherokee County,21,210,"Cherokee County, Kansas",21521,,,,,,,,,,,0
G2000230,2008-2012,Kansas,20,200,Cheyenne County,23,230,"Cheyenne County, Kansas",2724,,,,,,,,,,,0
G2000250,2008-2012,Kansas,20,200,Clark County,25,250,"Clark County, Kansas",2198,,,,,,,,,,,0
G2000270,2008-2012,Kansas,20,200,Clay County,27,270,"Clay County, Kansas",8547,,,,,,,,,,,0
G2000290,2008-2012,Kansas,20,200,Cloud County,29,290,"Cloud County, Kansas",9479,,,,,,,,,,,0
G2000310,2008-2012,Kansas,20,200,Coffey County,31,310,"Coffey County, Kansas",8553,,,,,,,,,,,0
G2000330,2008-2012,Kansas,20,200,Comanche County,33,330,"Comanche County, Kansas",1893,,,,,,,,,,,0
G2000350,2008-2012,Kansas,20,200,Cowley County,35,350,"Cowley County, Kansas",36259,,,,,,,,,,,0
G2000370,2008-2012,Kansas,20,200,Crawford County,37,370,"Crawford County, Kansas",39133,,,,,,,,,,,0
G2000390,2008-2012,Kansas,20,200,Decatur County,39,390,"Decatur County, Kansas",2939,,,,,,,,,,,0
G2000410,2008-2012,Kansas,20,200,Dickinson County,41,410,"Dickinson County, Kansas",19766,,,,,,,,,,,0
G2000430,2008-2012,Kansas,20,200,Doniphan County,43,430,"Doniphan County, Kansas",7931,,,,,,,,,,,0
G2000450,2008-2012,Kansas,20,200,Douglas County,45,450,"Douglas County, Kansas",111073,,,,,,,,,,,0
G2000470,2008-2012,Kansas,20,200,Edwards County,47,470,"Edwards County, Kansas",3021,,,,,,,,,,,0
G2000490,2008-2012,Kansas,20,200,Elk County,49,490,"Elk County, Kansas",2856,,,,,,,,,,,0
G2000510,2008-2012,Kansas,20,200,Ellis County,51,510,"Ellis County, Kansas",28525,,,,,,,,,,,0
G2000530,2008-2012,Kansas,20,200,Ellsworth County,53,530,"Ellsworth County, Kansas",6477,,,,,,,,,,,0
G2000550,2008-2012,Kansas,20,200,Finney County,55,550,"Finney County, Kansas",36608,,,,,,,,,,,0
G2000570,2008-2012,Kansas,20,200,Ford County,57,570,"Ford County, Kansas",33725,,,,,,,,,,,0
G2000590,2008-2012,Kansas,20,200,Franklin County,59,590,"Franklin County, Kansas",25916,,,,,,,,,,,0
G2000610,2008-2012,Kansas,20,200,Geary County,61,610,"Geary County, Kansas",34110,,,,,,,,,,,0
G2000630,2008-2012,Kansas,20,200,Gove County,63,630,"Gove County, Kansas",2771,,,,,,,,,,,134
G2000650,2008-2012,Kansas,20,200,Graham County,65,650,"Graham County, Kansas",2617,,,,,,,,,,,0
G2000670,2008-2012,Kansas,20,200,Grant County,67,670,"Grant County, Kansas",7817,,,,,,,,,,,0
G2000690,2008-2012,Kansas,20,200,Gray County,69,690,"Gray County, Kansas",5982,,,,,,,,,,,0
G2000710,2008-2012,Kansas,20,200,Greeley County,71,710,"Greeley County, Kansas",1234,,,,,,,,,,,111
G2000730,2008-2012,Kansas,20,200,Greenwood County,73,730,"Greenwood County, Kansas",6654,,,,,,,,,,,0
G2000750,2008-2012,Kansas,20,200,Hamilton County,75,750,"Hamilton County, Kansas",2656,,,,,,,,,,,0
G2000770,2008-2012,Kansas,20,200,Harper County,77,770,"Harper County, Kansas",5998,,,,,,,,,,,0
G2000790,2008-2012,Kansas,20,200,Harvey County,79,790,"Harvey County, Kansas",34572,,,,,,,,,,,0
G2000810,2008-2012,Kansas,20,200,Haskell County,81,810,"Haskell County, Kansas",4222,,,,,,,,,,,0
G2000830,2008-2012,Kansas,20,200,Hodgeman County,83,830,"Hodgeman County, Kansas",1949,,,,,,,,,,,0
G2000850,2008-2012,Kansas,20,200,Jackson County,85,850,"Jackson County, Kansas",13401,,,,,,,,,,,0
G2000870,2008-2012,Kansas,20,200,Jefferson County,87,870,"Jefferson County, Kansas",19036,,,,,,,,,,,0
G2000890,2008-2012,Kansas,20,200,Jewell County,89,890,"Jewell County, Kansas",3085,,,,,,,,,,,0
G2000910,2008-2012,Kansas,20,200,Johnson County,91,910,"Johnson County, Kansas",546046,,,,,,,,,,,0
G2000930,2008-2012,Kansas,20,200,Kearny County,93,930,"Kearny County, Kansas",3952,,,,,,,,,,,0
G2000950,2008-2012,Kansas,20,200,Kingman County,95,950,"Kingman County, Kansas",7876,,,,,,,,,,,0
G2000970,2008-2012,Kansas,20,200,Kiowa County,97,970,"Kiowa County, Kansas",2503,,,,,,,,,,,0
G2000990,2008-2012,Kansas,20,200,Labette County,99,990,"Labette County, Kansas",21574,,,,,,,,,,,0
G2001010,2008-2012,Kansas,20,200,Lane County,101,1010,"Lane County, Kansas",1666,,,,,,,,,,,134
G2001030,2008-2012,Kansas,20,200,Leavenworth County,103,1030,"Leavenworth County, Kansas",76286,,,,,,,,,,,0
G2001050,2008-2012,Kansas,20,200,Lincoln County,105,1050,"Lincoln County, Kansas",3240,,,,,,,,,,,0
G2001070,2008-2012,Kansas,20,200,Linn County,107,1070,"Linn County, Kansas",9613,,,,,,,,,,,0
G2001090,2008-2012,Kansas,20,200,Logan County,109,1090,"Logan County, Kansas",2766,,,,,,,,,,,0
G2001110,2008-2012,Kansas,20,200,Lyon County,111,1110,"Lyon County, Kansas",34103,,,,,,,,,,,0
G2001130,2008-2012,Kansas,20,200,McPherson County,113,1130,"McPherson County, Kansas",29208,,,,,,,,,,,0
G2001150,2008-2012,Kansas,20,200,Marion County,115,1150,"Marion County, Kansas",12565,,,,,,,,,,,0
G2001170,2008-2012,Kansas,20,200,Marshall County,117,1170,"Marshall County, Kansas",10083,,,,,,,,,,,0
G2001190,2008-2012,Kansas,20,200,Meade County,119,1190,"Meade County, Kansas",4504,,,,,,,,,,,0
G2001210,2008-2012,Kansas,20,200,Miami County,121,1210,"Miami County, Kansas",32546,,,,,,,,,,,0
G2001230,2008-2012,Kansas,20,200,Mitchell County,123,1230,"Mitchell County, Kansas",6359,,,,,,,,,,,0
